Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
0.0023,0.03,0.0335,-0.0122,73.0,47.0,59.0,0.146,0.1,0.834,2.5,65.0,47.0,151.0,0.67,0.2,1.63,4.27,46.0,39.0,142.0,0.884,0.22,1.29,2.57,62.0,30.0,138.0,1.26,0.32,2.31,60.0,43.0,115.0,35.0,8.0,0.5,5.0,20.0,61.0,35.0,116.0,Aquilia,2
0.00366,0.07,0.0318,-0.0589,72.0,19.0,209.0,0.228,0.15,0.916,1.74,42.0,29.0,82.0,0.336,0.12,0.636,1.03,38.0,26.0,72.0,0.407,0.14,0.508,0.705,45.0,25.0,75.0,0.432,0.16,0.519,54.0,36.0,73.0,8.9,1.0,0.16,0.6,9.0,50.0,21.0,75.0,Aquilia,2
0.00353,0.04,0.00384,0.0801,8.0,8.0,30.0,0.209,0.08,0.411,0.428,27.0,15.0,152.0,0.737,0.11,0.83,0.768,21.0,20.0,143.0,1.21,0.15,1.2,1.05,25.0,25.0,118.0,0.129,0.02,0.509,36.0,36.0,166.0,40.2,5.0,0.13,1.0,40.0,21.0,18.0,86.0,Aquilia,2
-0.0182,-0.23,-0.0787,-0.00215,24.0,15.0,80.0,0.0197,0.01,0.0496,0.0186,27.0,20.0,190.0,0.208,0.06,0.265,0.224,28.0,18.0,182.0,0.352,0.08,0.419,0.338,38.0,25.0,167.0,0.381,0.09,0.338,52.0,36.0,181.0,18.3,2.0,0.14,0.7,20.0,27.0,18.0,175.0,Aquilia,1
-0.0383,-0.78,-0.303,-0.481,83.0,16.0,182.0,0.333,0.12,1.68,3.86,71.0,34.0,112.0,3.21,0.48,8.08,18.6,50.0,39.0,113.0,7.44,0.89,12.1,31.4,55.0,44.0,110.0,9.32,1.12,20.6,56.0,45.0,108.0,270.7,60.0,1.55,40.0,40.0,51.0,43.0,167.0,Aquilia,2
-0.0396,-0.6,-0.248,-0.192,32.0,18.0,198.0,0.333,0.13,0.749,1.31,40.0,14.0,194.0,3.08,0.49,4.61,6.06,26.0,24.0,69.0,5.83,0.73,5.94,6.91,26.0,25.0,133.0,6.15,0.77,6.52,38.0,36.0,99.0,225.3,40.0,1.02,10.0,40.0,26.0,20.0,136.0,Aquilia,2
0.00372,0.03,0.0385,0.0882,56.0,27.0,178.0,0.903,0.34,2.3,3.59,29.0,19.0,64.0,1.62,0.29,2.42,3.14,39.0,18.0,67.0,1.69,0.28,2.06,2.44,41.0,25.0,73.0,1.81,0.37,2.89,58.0,38.0,123.0,40.8,6.0,0.35,3.0,20.0,46.0,20.0,77.0,Aquilia,2
-0.0494,-0.41,-0.246,-0.176,47.0,11.0,91.0,1.45,0.45,4.43,6.96,30.0,24.0,103.0,3.87,0.5,5.57,8.39,28.0,22.0,121.0,5.71,0.63,6.24,8.18,30.0,25.0,114.0,4.72,0.57,6.14,47.0,36.0,116.0,158.9,30.0,0.86,10.0,40.0,29.0,24.0,126.0,Aquilia,2
0.015,0.01,0.015,-0.145,71.65,39.17,77.67,0.325,0.12,1.99,7.11,74.0,55.0,100.0,0.899,0.17,2.0,3.62,48.0,31.0,87.0,1.9,0.31,2.94,6.45,51.0,39.0,79.0,2.08,0.34,4.84,50.0,48.0,88.0,40.4,10.0,0.46,6.0,20.0,49.0,34.0,88.0,Aquilia,2
0.00338,0.02,0.00368,0.57,8.0,8.0,30.0,1.86,0.53,2.34,3.28,16.0,14.0,75.0,4.18,0.48,4.33,4.42,20.0,18.0,85.0,4.79,0.47,4.79,5.53,25.0,25.0,137.0,5.64,0.66,8.6,49.0,40.0,149.0,100.3,20.0,0.47,7.0,50.0,22.0,20.0,122.0,Aquilia,3
0.0166,0.28,0.204,0.0284,45.0,42.0,143.0,0.0452,0.04,0.225,0.305,47.0,42.0,141.0,0.369,0.17,0.668,1.16,54.0,21.0,78.0,0.75,0.29,0.978,1.46,55.0,25.0,80.0,1.02,0.37,1.24,50.0,36.0,79.0,31.8,5.0,0.43,2.0,10.0,49.0,20.0,88.0,Aquilia,2
0.00778,0.12,0.121,-0.831,82.0,53.0,94.0,0.0158,0.01,0.101,0.0436,79.0,63.0,175.0,0.366,0.14,0.891,2.17,72.0,31.0,37.0,0.506,0.18,0.715,1.46,62.0,28.0,42.0,0.617,0.22,0.974,59.0,36.0,36.0,21.2,3.0,0.34,2.0,10.0,54.0,27.0,34.0,Aquilia,2
0.015,0.0,0.001,0.165,45.970000000000006,33.230000000000004,118.97,0.0927,0.03,0.323,0.318,36.0,26.0,168.0,0.813,0.12,1.13,1.13,33.0,18.0,153.0,1.31,0.14,1.56,1.77,38.0,25.0,137.0,3.26,0.43,5.3,48.0,44.0,168.0,79.9,10.0,0.28,4.0,40.0,30.0,18.0,164.0,Aquilia,2
0.0989,0.89,0.267,0.165,25.0,8.0,124.0,1.43,0.54,1.56,2.11,14.0,14.0,141.0,2.81,0.48,4.01,3.72,35.0,18.0,182.0,3.5,0.55,3.71,4.03,29.0,25.0,162.0,2.92,0.5,2.9,36.0,36.0,164.0,133.5,20.0,0.77,7.0,20.0,28.0,21.0,175.0,Aquilia,3
4.78,35.67,8.84,11.4,12.0,10.0,97.0,12.2,4.31,17.7,24.3,17.0,15.0,167.0,10.9,1.82,12.6,13.1,24.0,18.0,164.0,6.47,1.04,7.18,7.7,32.0,25.0,185.0,3.2,0.55,2.85,36.0,36.0,176.0,50.5,8.0,0.36,3.0,20.0,30.0,19.0,182.0,Aquilia,3
0.00295,0.02,0.0256,0.0755,33.0,28.0,137.0,0.439,0.16,1.17,1.86,26.0,23.0,153.0,1.3,0.24,1.79,2.61,28.0,21.0,54.0,1.66,0.26,1.66,1.64,25.0,25.0,131.0,1.65,0.27,1.96,37.0,36.0,117.0,80.0,10.0,0.49,4.0,20.0,28.0,18.0,208.0,Aquilia,2
35.5,197.25,49.3,58.0,11.0,8.0,121.0,51.9,12.63,56.5,62.3,14.0,14.0,52.0,37.7,5.2,36.2,36.4,18.0,18.0,182.0,19.7,2.69,19.5,19.2,25.0,25.0,179.0,9.28,1.77,9.14,36.0,36.0,209.0,200.3,30.0,1.41,8.0,20.0,22.0,18.0,163.0,Aquilia,3
-0.00364,-0.04,-0.0142,-0.00244,53.0,8.0,151.0,0.0312,0.01,0.117,0.176,41.0,27.0,159.0,1.01,0.18,1.38,1.9,26.0,21.0,89.0,2.15,0.32,2.47,3.24,30.0,28.0,107.0,2.29,0.36,2.64,39.0,36.0,57.0,89.4,10.0,0.55,5.0,30.0,27.0,22.0,92.0,Aquilia,2
-0.0683,-0.34,-0.278,-0.247,42.0,10.0,34.0,2.8,0.54,10.7,20.0,36.0,30.0,108.0,8.53,0.76,12.1,18.2,35.0,18.0,46.0,10.8,0.89,12.6,17.1,36.0,25.0,50.0,9.75,0.91,12.8,48.0,36.0,40.0,238.3,40.0,0.85,20.0,50.0,32.0,22.0,33.0,Aquilia,2
0.00301,0.06,0.055,-0.726,117.0,97.0,122.0,0.114,0.08,0.814,5.97,123.0,91.0,179.0,0.493,0.19,1.58,7.28,102.0,58.0,205.0,1.06,0.38,1.86,7.01,85.0,48.0,201.0,1.54,0.61,5.74,85.0,56.0,204.0,32.7,8.0,1.12,6.0,7.0,73.0,51.0,202.0,Aquilia,2
-0.00299,-0.04,-0.0254,-0.0406,45.0,22.0,179.0,0.0238,0.02,0.107,0.321,45.0,34.0,157.0,0.462,0.15,0.77,1.03,35.0,23.0,147.0,0.888,0.24,1.06,1.4,38.0,25.0,139.0,1.02,0.27,1.16,41.0,36.0,141.0,33.9,7.0,0.48,3.0,10.0,31.0,25.0,155.0,Aquilia,2
0.0158,0.0,0.001,0.384,27.829999999999995,19.79,88.84,0.0391,0.0,0.001,0.497,31.439999999999998,23.23,121.04,4.11,1.72,4.09,4.45,19.0,18.0,197.0,3.06,1.04,3.13,3.27,26.0,25.0,187.0,2.45,0.9,2.77,41.0,36.0,205.0,66.5,9.0,0.71,4.0,10.0,30.0,20.0,202.0,Aquilia,3
0.015,0.01,0.00119,-0.087,8.0,8.0,30.0,0.227,0.09,0.905,1.59,38.0,31.0,108.0,0.902,0.17,1.3,1.61,29.0,21.0,200.0,1.0,0.18,1.23,1.35,42.0,25.0,152.0,1.49,0.29,1.79,40.0,36.0,109.0,42.9,6.0,0.35,2.0,20.0,32.0,21.0,166.0,Aquilia,2
18.1,4.56,68.2,90.1,21.0,14.0,67.0,145.0,11.12,252.0,307.0,19.0,17.0,74.0,164.0,8.82,184.0,214.0,22.0,18.0,36.0,112.0,8.17,111.0,123.0,25.0,25.0,203.0,58.0,5.68,56.7,36.0,36.0,141.0,1331.0,200.0,3.87,70.0,50.0,25.0,19.0,178.0,Aquilia,3
0.00529,0.05,0.0549,-0.291,44.0,30.0,130.0,0.366,0.12,0.983,1.09,39.0,17.0,114.0,1.22,0.19,1.91,2.45,39.0,20.0,152.0,1.49,0.19,1.79,1.54,39.0,25.0,157.0,1.53,0.2,1.09,39.0,36.0,144.0,74.8,10.0,0.38,4.0,30.0,33.0,18.0,137.0,Aquilia,2
0.00782,0.15,0.0548,0.17,48.0,17.0,55.0,-0.0593,-0.05,-0.212,0.023,53.0,22.0,187.0,0.248,0.09,0.595,1.28,61.0,31.0,151.0,0.478,0.18,0.634,1.13,49.0,27.0,145.0,0.6,0.25,0.835,52.0,36.0,149.0,15.3,3.0,0.37,1.0,8.0,46.0,25.0,142.0,Aquilia,2
-0.0148,-0.2,-0.0526,-0.0694,32.0,10.0,197.0,0.037,0.02,0.211,1.38,64.0,48.0,130.0,0.445,0.14,0.784,1.11,36.0,24.0,162.0,1.1,0.31,1.33,1.92,33.0,28.0,183.0,1.43,0.42,1.63,38.0,36.0,200.0,41.7,9.0,0.67,4.0,10.0,32.0,27.0,175.0,Aquilia,2
-0.039,-0.58,-0.326,-0.205,56.0,20.0,34.0,0.0744,0.05,0.41,1.01,62.0,45.0,202.0,0.607,0.2,1.2,2.13,35.0,31.0,83.0,1.2,0.34,1.56,2.53,35.0,32.0,91.0,1.39,0.38,1.62,39.0,36.0,58.0,48.0,9.0,0.73,5.0,10.0,35.0,29.0,96.0,Aquilia,2
-0.0178,-0.23,-0.249,-0.139,54.0,51.0,103.0,-0.0856,-0.06,-0.256,-0.115,51.0,17.0,96.0,0.299,0.09,0.597,1.27,39.0,29.0,178.0,1.04,0.3,1.39,2.38,40.0,31.0,177.0,1.52,0.44,1.89,44.0,36.0,171.0,43.2,9.0,0.74,5.0,10.0,40.0,28.0,175.0,Aquilia,2
-0.0364,-0.35,-0.2,-0.176,28.0,17.0,130.0,0.18,0.06,0.478,0.56,29.0,20.0,122.0,1.11,0.18,1.66,1.6,39.0,18.0,124.0,1.71,0.23,2.04,1.61,39.0,25.0,125.0,2.11,0.32,3.3,50.0,39.0,110.0,83.7,10.0,0.36,4.0,30.0,36.0,18.0,132.0,Aquilia,2
0.015,0.0,0.001,0.505,38.89,23.94,72.44,0.35,0.17,0.928,1.33,29.0,20.0,67.0,0.494,0.14,0.734,0.978,32.0,21.0,69.0,0.467,0.13,0.549,0.703,37.0,25.0,69.0,0.339,0.1,0.38,53.0,36.0,80.0,7.3,1.0,0.13,0.5,9.0,37.0,22.0,67.0,Aquilia,1
-0.0301,-0.62,-0.318,-0.375,59.0,27.0,114.0,0.0163,0.02,0.103,0.643,69.0,66.0,82.0,0.475,0.25,1.05,2.27,45.0,31.0,45.0,0.721,0.33,0.952,1.68,43.0,29.0,52.0,0.857,0.4,1.25,49.0,36.0,41.0,26.9,5.0,0.76,3.0,7.0,42.0,28.0,52.0,Aquilia,2
-0.0117,-0.24,-0.102,0.149,44.0,23.0,210.0,0.064,0.05,0.337,0.583,56.0,42.0,116.0,0.25,0.09,0.494,0.814,55.0,23.0,149.0,0.396,0.16,0.528,0.901,53.0,27.0,148.0,0.449,0.19,0.566,55.0,36.0,151.0,11.1,2.0,0.31,1.0,7.0,48.0,26.0,162.0,Aquilia,1
-0.0321,-0.35,-0.344,-0.275,61.0,27.0,93.0,0.195,0.09,0.985,2.09,65.0,35.0,156.0,1.19,0.27,2.51,4.63,48.0,28.0,155.0,1.82,0.38,2.41,4.05,44.0,28.0,152.0,2.13,0.49,3.2,52.0,36.0,150.0,69.7,10.0,0.73,6.0,10.0,45.0,29.0,149.0,Aquilia,2
-0.0144,-0.12,-0.0263,0.0027,15.0,8.0,127.0,0.525,0.21,0.81,0.695,21.0,14.0,94.0,0.936,0.17,1.17,0.558,27.0,18.0,129.0,0.695,0.11,0.743,0.523,29.0,25.0,156.0,0.0869,0.01,0.125,36.0,36.0,164.0,47.0,5.0,0.2,1.0,20.0,19.0,18.0,100.0,Aquilia,1
-0.0231,-0.22,-0.119,-0.00547,53.0,11.0,209.0,0.191,0.09,0.776,1.45,40.0,31.0,185.0,0.382,0.1,0.694,1.02,36.0,26.0,171.0,0.367,0.08,0.454,0.576,39.0,26.0,172.0,0.278,0.06,0.324,51.0,36.0,155.0,10.7,2.0,0.14,0.9,10.0,35.0,27.0,171.0,Aquilia,1
-0.0356,-0.32,-0.235,-0.14,37.0,18.0,174.0,0.186,0.06,0.702,1.13,34.0,31.0,104.0,1.75,0.28,2.57,3.27,27.0,23.0,112.0,2.85,0.39,3.01,3.31,28.0,25.0,112.0,3.22,0.49,3.59,36.0,36.0,76.0,99.7,20.0,0.54,6.0,30.0,27.0,22.0,136.0,Aquilia,2
0.0111,0.08,0.127,0.164,45.0,36.0,187.0,-0.0458,-0.02,-0.113,-0.0479,52.0,14.0,140.0,0.303,0.07,0.49,0.733,50.0,18.0,91.0,0.631,0.12,0.781,0.706,44.0,25.0,103.0,0.387,0.07,0.12,52.0,36.0,110.0,29.9,4.0,0.29,2.0,20.0,31.0,24.0,140.0,Aquilia,1
0.00975,0.14,0.113,0.478,52.0,33.0,146.0,0.25,0.17,0.945,1.57,36.0,29.0,54.0,0.449,0.17,0.719,1.09,33.0,22.0,167.0,0.43,0.17,0.524,0.753,35.0,28.0,178.0,0.389,0.17,0.459,44.0,36.0,183.0,9.2,1.0,0.23,0.6,6.0,35.0,23.0,171.0,Aquilia,1
0.349,2.86,0.631,0.559,14.0,9.0,75.0,3.36,1.11,4.23,5.29,16.0,14.0,79.0,5.88,0.85,5.76,6.94,19.0,18.0,169.0,5.93,0.74,6.02,6.53,26.0,25.0,145.0,5.72,0.86,6.59,38.0,36.0,32.0,161.0,20.0,0.64,8.0,40.0,24.0,19.0,145.0,Aquilia,3
0.0163,0.13,0.174,-0.252,43.0,33.0,163.0,0.0278,0.01,0.0788,0.299,41.0,18.0,42.0,0.763,0.16,1.15,1.2,40.0,18.0,107.0,0.854,0.15,1.01,0.839,37.0,25.0,88.0,0.93,0.17,0.846,54.0,36.0,94.0,37.6,6.0,0.36,2.0,20.0,37.0,19.0,97.0,Aquilia,2
0.015,0.03,0.0213,0.282,93.0,76.0,142.0,0.19,0.15,1.26,5.5,93.0,70.0,191.0,0.44,0.16,1.27,3.45,77.0,44.0,178.0,0.753,0.29,1.3,4.12,68.0,49.0,204.0,0.855,0.37,2.82,67.0,61.0,172.0,14.6,4.0,0.55,3.0,7.0,67.0,54.0,208.0,Aquilia,2
0.00703,0.08,0.0702,0.00852,44.0,29.0,126.0,0.383,0.27,0.575,0.728,20.0,14.0,195.0,0.698,0.26,0.818,0.888,24.0,18.0,159.0,0.575,0.19,0.624,0.643,30.0,25.0,170.0,0.234,0.07,0.14,36.0,36.0,165.0,13.4,2.0,0.25,0.9,10.0,31.0,18.0,171.0,Aquilia,1
0.015,0.0,0.001,-0.1,43.39,24.04,85.57,0.0855,0.05,0.382,0.779,43.0,35.0,140.0,0.539,0.16,0.868,1.1,37.0,21.0,114.0,1.07,0.26,1.14,1.39,29.0,25.0,128.0,1.27,0.3,1.18,36.0,36.0,116.0,42.9,8.0,0.48,3.0,20.0,27.0,23.0,144.0,Aquilia,2
0.00303,0.03,0.0263,-0.16,57.0,21.0,180.0,0.00746,0.0,0.042,0.0963,65.0,46.0,117.0,0.438,0.1,0.824,1.3,52.0,22.0,119.0,0.824,0.17,1.1,1.75,49.0,27.0,129.0,0.725,0.15,0.872,56.0,37.0,105.0,28.8,5.0,0.3,2.0,20.0,45.0,25.0,138.0,Aquilia,2
0.138,2.12,0.363,0.44,17.0,11.0,117.0,0.95,0.84,1.28,1.47,18.0,14.0,120.0,2.44,1.02,2.58,3.07,21.0,18.0,186.0,2.7,0.94,2.88,3.03,29.0,25.0,191.0,2.59,1.03,3.38,49.0,36.0,188.0,99.7,20.0,1.21,5.0,10.0,24.0,19.0,179.0,Aquilia,3
0.0125,0.16,0.149,-0.381,43.0,41.0,166.0,0.719,0.51,1.16,1.48,21.0,14.0,73.0,1.39,0.5,1.69,2.2,24.0,19.0,88.0,1.43,0.45,1.49,1.66,28.0,25.0,114.0,1.0,0.31,1.01,41.0,36.0,137.0,44.4,7.0,0.66,3.0,10.0,26.0,23.0,92.0,Aquilia,2
0.0241,0.0,0.001,0.137,33.92,20.990000000000002,52.160000000000004,0.16,0.0,0.00189,0.433,32.65,21.21,151.57999999999998,4.13,0.57,4.25,4.35,20.0,18.0,165.0,3.25,0.41,3.43,3.48,28.0,25.0,132.0,2.69,0.4,3.64,48.0,36.0,133.0,58.1,10.0,0.41,4.0,30.0,22.0,18.0,140.0,Aquilia,3
-0.0276,-0.27,-0.157,-0.168,53.0,13.0,191.0,0.0503,0.03,0.257,0.717,47.0,45.0,194.0,0.348,0.09,0.867,1.48,62.0,34.0,187.0,0.515,0.13,0.73,1.26,46.0,33.0,172.0,0.557,0.14,0.703,54.0,36.0,176.0,13.9,3.0,0.22,2.0,10.0,44.0,35.0,172.0,Aquilia,1
-0.0043,-0.04,-0.031,-0.0775,40.0,19.0,157.0,0.159,0.09,0.533,0.704,36.0,25.0,128.0,0.408,0.12,0.61,0.748,39.0,18.0,150.0,0.417,0.11,0.483,0.46,35.0,25.0,152.0,0.477,0.13,0.485,50.0,36.0,161.0,10.7,2.0,0.16,0.6,10.0,31.0,18.0,155.0,Aquilia,1
0.999,5.65,1.82,1.89,15.0,8.0,92.0,3.13,0.86,4.18,4.84,17.0,14.0,72.0,4.83,0.66,5.08,6.16,21.0,18.0,47.0,4.11,0.53,4.28,4.84,27.0,25.0,201.0,3.37,0.52,3.88,41.0,36.0,189.0,112.9,10.0,0.53,4.0,20.0,25.0,20.0,184.0,Aquilia,3
-0.00334,-0.02,-0.0235,0.346,54.0,16.0,31.0,0.139,0.06,0.411,0.511,42.0,19.0,114.0,0.577,0.14,0.97,1.36,33.0,24.0,151.0,0.451,0.11,0.501,0.561,32.0,25.0,125.0,0.273,0.06,0.204,36.0,36.0,85.0,11.1,2.0,0.14,0.7,10.0,33.0,29.0,147.0,Aquilia,1
-0.014,-0.18,-0.0651,0.005,40.0,11.0,63.0,0.0528,0.04,0.287,0.442,51.0,50.0,78.0,0.706,0.26,1.47,2.13,45.0,28.0,74.0,1.49,0.48,1.88,2.61,44.0,26.0,73.0,1.74,0.58,2.04,40.0,36.0,132.0,65.8,10.0,1.14,5.0,9.0,34.0,29.0,79.0,Aquilia,2
-0.00594,-0.04,-0.0564,0.0373,50.0,25.0,178.0,0.679,0.19,3.13,7.21,63.0,30.0,182.0,4.04,0.62,10.6,28.4,52.0,42.0,188.0,3.57,0.42,5.21,11.0,59.0,31.0,159.0,3.97,0.53,8.39,64.0,40.0,158.0,104.8,20.0,0.85,10.0,20.0,41.0,29.0,190.0,Aquilia,2
0.0227,0.41,0.335,0.371,60.0,55.0,88.0,0.227,0.19,1.28,3.83,64.0,46.0,96.0,0.644,0.29,1.43,3.02,55.0,28.0,161.0,1.06,0.44,1.56,3.13,51.0,34.0,160.0,1.15,0.49,1.85,52.0,37.0,152.0,31.0,5.0,0.71,3.0,8.0,53.0,30.0,161.0,Aquilia,2
0.00294,0.03,0.0353,0.71,54.0,35.0,181.0,0.211,0.12,0.918,4.58,45.0,32.0,159.0,0.601,0.19,1.1,2.77,35.0,27.0,134.0,0.605,0.15,0.808,1.13,45.0,29.0,104.0,0.587,0.14,0.63,48.0,36.0,144.0,20.4,3.0,0.21,1.0,10.0,41.0,19.0,145.0,Aquilia,1
0.00442,0.09,0.0742,0.0773,80.0,74.0,55.0,0.058,0.06,0.389,1.82,88.0,76.0,147.0,0.492,0.26,1.14,2.88,56.0,31.0,146.0,0.94,0.45,1.29,2.75,49.0,29.0,143.0,1.15,0.55,2.15,59.0,37.0,149.0,37.0,7.0,1.04,4.0,7.0,51.0,29.0,137.0,Aquilia,2
-0.0164,-0.08,-0.115,-0.275,70.0,15.0,94.0,0.0611,0.02,0.38,1.75,73.0,59.0,72.0,0.369,0.07,0.842,1.86,54.0,30.0,77.0,0.775,0.14,1.07,1.98,58.0,28.0,100.0,1.25,0.24,2.07,61.0,36.0,99.0,26.7,4.0,0.21,2.0,20.0,62.0,21.0,106.0,Aquilia,2
0.015,0.02,0.0244,0.0854,105.0,59.0,139.0,0.287,0.19,1.82,8.16,86.0,59.0,163.0,0.756,0.32,2.24,8.3,77.0,49.0,150.0,0.891,0.35,1.53,5.0,68.0,48.0,149.0,0.959,0.4,2.73,64.0,53.0,165.0,19.2,4.0,0.55,3.0,7.0,66.0,46.0,145.0,Aquilia,2
0.0725,0.28,0.605,0.57,38.0,24.0,45.0,0.241,0.08,0.605,0.865,38.0,16.0,189.0,0.469,0.09,0.811,1.21,35.0,24.0,190.0,0.458,0.09,0.476,0.547,27.0,25.0,57.0,0.282,0.06,0.196,36.0,36.0,169.0,9.2,1.0,0.09,0.5,10.0,33.0,24.0,70.0,Aquilia,1
-0.0118,-0.15,-0.0536,-0.0874,53.0,10.0,64.0,0.308,0.19,1.03,1.5,41.0,22.0,103.0,1.3,0.38,2.16,3.4,34.0,23.0,83.0,1.58,0.39,1.9,2.63,34.0,28.0,71.0,1.39,0.32,1.56,40.0,36.0,82.0,58.8,9.0,0.63,4.0,10.0,34.0,25.0,58.0,Aquilia,2
0.0022,0.01,0.00817,0.153,45.0,8.0,186.0,0.0847,0.0,0.00446,0.106,42.68,31.889999999999997,111.45,0.16,0.03,0.237,0.259,39.0,18.0,104.0,0.465,0.1,0.505,0.527,30.0,25.0,80.0,0.577,0.13,0.58,38.0,36.0,94.0,15.8,2.0,0.17,0.7,10.0,30.0,19.0,81.0,Aquilia,2
-0.0103,-0.08,-0.0547,-0.069,52.0,12.0,171.0,0.00483,0.0,0.0249,-0.348,74.0,35.0,112.0,0.491,0.13,0.891,1.33,34.0,27.0,152.0,0.581,0.13,0.67,0.752,35.0,25.0,178.0,0.479,0.1,0.318,44.0,36.0,174.0,28.1,4.0,0.29,2.0,10.0,35.0,23.0,171.0,Aquilia,1
-0.0177,-0.08,-0.0937,-0.00915,38.0,14.0,183.0,0.161,0.05,0.776,1.34,51.0,36.0,115.0,0.661,0.13,1.09,1.64,52.0,18.0,118.0,1.04,0.2,1.25,1.65,39.0,25.0,116.0,1.04,0.21,1.2,49.0,36.0,109.0,28.6,4.0,0.32,2.0,10.0,39.0,23.0,120.0,Aquilia,2
-0.0408,-0.32,-0.175,-0.249,51.0,9.0,42.0,1.09,0.49,2.03,3.0,25.0,15.0,31.0,3.89,0.84,6.34,9.64,28.0,26.0,156.0,4.53,0.78,5.47,7.62,31.0,30.0,103.0,3.54,0.58,4.09,38.0,36.0,75.0,136.0,20.0,0.99,10.0,20.0,29.0,26.0,41.0,Aquilia,2
-0.0258,-0.11,-0.218,-0.235,41.0,23.0,189.0,-0.0326,-0.01,-0.137,-0.157,42.0,32.0,147.0,0.378,0.08,0.56,0.649,32.0,21.0,58.0,0.55,0.11,0.546,0.53,25.0,25.0,164.0,0.532,0.11,0.416,36.0,36.0,176.0,24.7,4.0,0.3,2.0,10.0,27.0,25.0,200.0,Aquilia,2
0.0327,0.0,0.001,3.14,46.90999999999999,30.52,78.76,0.577,0.0,0.001,0.654,38.32,20.69,49.190000000000005,13.2,1.58,13.8,14.7,20.0,19.0,34.0,7.88,1.1,8.0,8.3,26.0,25.0,84.0,4.38,0.75,4.28,36.0,36.0,83.0,64.2,8.0,0.45,2.0,20.0,18.0,18.0,153.0,Aquilia,3
-0.0344,-0.2,-0.421,-0.605,74.0,32.0,63.0,0.048,0.02,0.29,-1.24,67.0,56.0,131.0,0.896,0.2,2.12,4.99,45.0,36.0,109.0,1.5,0.31,2.25,4.95,48.0,37.0,104.0,1.76,0.36,3.32,55.0,42.0,103.0,43.9,9.0,0.68,6.0,10.0,44.0,38.0,86.0,Aquilia,2
0.018,0.0,0.001,0.116,37.5,20.8,85.3,0.514,0.17,1.5,2.24,32.0,21.0,32.0,0.712,0.15,1.15,1.62,32.0,23.0,38.0,0.549,0.12,0.635,0.788,33.0,26.0,34.0,0.376,0.09,0.398,43.0,36.0,210.0,7.1,0.9,0.09,0.5,10.0,39.0,25.0,38.0,Aquilia,1
0.00203,0.01,0.00493,-0.0834,18.0,10.0,102.0,0.0276,0.01,0.104,0.198,43.0,26.0,174.0,0.559,0.13,0.838,1.04,36.0,19.0,118.0,0.719,0.16,0.829,0.856,35.0,25.0,121.0,0.53,0.13,0.519,39.0,36.0,118.0,21.2,3.0,0.27,1.0,10.0,34.0,18.0,121.0,Aquilia,2
-0.0399,-0.9,-0.417,-0.0256,66.0,25.0,155.0,0.077,0.07,0.433,1.05,57.0,50.0,97.0,0.303,0.12,0.791,1.78,59.0,39.0,123.0,0.354,0.14,0.491,0.831,54.0,28.0,167.0,0.402,0.18,0.598,56.0,36.0,165.0,9.9,2.0,0.26,1.0,7.0,51.0,25.0,132.0,Aquilia,2
2.31,1.97,5.06,6.97,19.0,8.0,64.0,6.17,0.87,9.81,10.2,18.0,16.0,120.0,4.78,0.59,5.2,5.44,22.0,18.0,107.0,3.87,0.57,4.28,5.13,31.0,25.0,207.0,2.76,0.48,3.09,38.0,36.0,209.0,13.0,2.0,0.11,0.6,20.0,24.0,22.0,162.0,Aquilia,3
-0.0446,-0.62,-0.371,-0.229,56.0,20.0,86.0,0.0794,0.07,0.407,0.187,61.0,38.0,84.0,0.443,0.21,0.823,1.44,42.0,24.0,66.0,0.555,0.24,0.674,0.999,41.0,25.0,69.0,0.637,0.29,0.822,49.0,36.0,59.0,19.8,3.0,0.5,2.0,7.0,41.0,25.0,67.0,Aquilia,2
1.92,13.96,2.89,2.98,12.0,8.0,129.0,8.07,3.29,8.79,8.39,14.0,14.0,85.0,7.73,1.4,7.41,7.68,18.0,18.0,70.0,5.65,0.81,5.61,5.81,25.0,25.0,204.0,4.49,0.71,5.06,38.0,36.0,44.0,79.4,10.0,0.4,4.0,30.0,22.0,21.0,76.0,Aquilia,3
0.0299,0.1,0.463,0.0266,66.0,61.0,152.0,0.427,0.12,1.94,4.63,49.0,33.0,63.0,0.927,0.17,2.1,4.36,46.0,33.0,150.0,1.02,0.18,1.36,2.22,49.0,27.0,147.0,1.06,0.21,1.58,59.0,36.0,140.0,23.7,3.0,0.21,2.0,10.0,57.0,25.0,143.0,Aquilia,1
0.122,0.44,0.932,1.16,34.0,23.0,183.0,2.48,1.07,5.75,8.51,25.0,19.0,52.0,4.83,0.93,6.57,9.28,24.0,23.0,109.0,5.28,0.79,5.92,7.25,32.0,25.0,110.0,4.05,0.62,4.24,37.0,36.0,91.0,114.9,20.0,0.66,9.0,30.0,36.0,26.0,105.0,Aquilia,3
