,Signi70,Sp70,e_Sp70,Sp70/Sbg70,Sconv70,Stot70,e_Stot70,FWHMa70,FWHMb070,PA070,Signi160,Sp160,e_Sp160,Sp160/Sbg160,Sconv160,Stot160,e_Stot160,FWHMa160,FWHMb160,PA160,Signi250,Sp250,e_Sp250,Sp250/Sbg250,Sconv250,Stot250,e_Stot250,FWHMa250,FWHMb250,PA250,Signi350,Sp350,e_Sp350,Sp350/Sbg350,Sconv350,Stot350,e_Stot350,FWHMa350,FWHMb350,PA350,Signi500,Sp500,e_Sp500,Sp500/Sbg500,Stot500,e_Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,NSED,CSARflag,Signi070,Sp070,e_Sp070,Sp070/Sbg070,Sconv070,Stot070,e_Stot070,FWHMa070,NpH2/Nbg,sig70,I70peak,e_I70peak,C70,I70conv,S70,e_S70,a70,b70,PA70,sig160,I160peak,e_I160peak,C160,I160conv,S160,e_S160,a160,b160,sig250,I250peak,e_I250peak,C250,I250conv,S250,e_S250,a250,b250,sig350,I350peak,e_I350peak,C350,I350conv,S350,e_S350,a350,b350,sig500,I500peak,e_I500peak,C500,S500,e_S500,a500,b500,sigNH2,NH2peak,CNH2,NH2conv,NH2bg,aNH2,bNH2,Nsed,Sp/Sbg070,Sp/Sbg160,Sp/Sbg250,Sp/Sbg350,Sp/Sbg500,CUTEXflag,runNo,CoreName,RAJ2000,DEJ2000,Sig070,Sig160,Sig250,Sig350,Sig500,SigNH2,NH2p,NH2p/NH2bg,CuTExflag
3638,,,,,,,,, 20, 51,56.3,2.06,1.2,0.14,2.41,3.51,1.9, 15,14, 35,31.5,1.77,0.93,0.18,2.25,2.62,0.93,28,18,  8,15.2,0.653,0.23,0.1,0.746,0.817,0.23,34,25,-25,0.0,0.0703,0.089,0.01,0.0218,0.089,36,36,29,7.8,0.3,,0.1,4.0,31,18,13,3,,56.7,0.884,0.55,0.11,5.66,6.66,1.3, 29,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,,,,,,,,, 11, 32,11.9,0.304,0.072,0.13,0.675,0.875,0.11, 26,18,  2,11.8,0.375,0.12,0.15,0.526,0.65,0.13,34,18,-36,9.5,0.239,0.14,0.11,0.285,0.279,0.14,39,25,-32,0.0,0.101,0.097,0.06,0.0571,0.097,42,36,-24,7.3,0.4,,0.1,3.0,38,18,-27,3,,7.0,0.0279,0.02,0.11,0.126,0.196,0.037, 40,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,,,,,,,,, 30, 73,7.1,0.16,0.058,0.13,0.435,0.585,0.091, 46,16,100,8.8,0.271,0.065,0.17,0.399,0.633,0.092,29,22, 91,6.0,0.219,0.044,0.14,0.237,0.32,0.049,30,25,62,0.0,0.137,0.039,0.09,0.133,0.039,45,36,52,8.2,0.5,,0.2,3.0,32,21,48,3,,0.0,0.00226,0.015,0.03,0.0261,0.107,0.021, 62,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,,,,,,,,,   ,   ,25.7,0.542,0.62,0.07,2.53,5.3,1.5, 58,32,117,24.6,0.837,0.26,0.14,1.4,2.56,0.36,50,19,114,19.6,0.483,0.26,0.11,0.584,0.846,0.33,40,25,108,12.9,0.243,0.19,0.06,0.214,0.21,36,36,104,12.3,0.8,,0.4,4.0,42,28,97,4,,0.1,-0.171,0.17,-0.01,-0.0571,0.121,0.4,   ,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,,,,,,,,, 43, 62,34.2,0.76,0.15,0.29,2.48,5.32,0.31, 52,19, 57,25.7,1.02,0.1,0.35,1.89,3.9,0.15,53,21, 59,24.2,0.943,0.096,0.39,1.22,2.41,0.12,54,25,58,18.7,0.637,0.062,0.33,1.01,0.064,61,36,58,22.0,1.0,,0.7,4.0,47,27,56,4,,14.3,0.0597,0.03,0.23,0.812,2.39,0.14, 62,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,,,,,,,,,   ,   ,0.0,0.136,0.072,0.08,0.394,0.448,0.098, 44,18, 59,10.7,0.397,0.058,0.19,0.551,0.674,0.06,33,18, 49,7.9,0.227,0.046,0.11,0.277,0.221,0.046,41,25,44,0.0,0.109,0.058,0.06,0.0477,0.058,36,36,41,14.2,0.8,,0.3,4.0,39,18,44,3,,0.0,0.015,0.015,0.01,0.00219,-0.236,0.02,   ,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,,,,,,,,, 26, 67,13.6,0.326,0.064,0.18,0.69,0.852,0.095, 24,17, 38,14.1,0.364,0.074,0.2,0.417,0.43,0.075,24,18, 36,7.8,0.198,0.043,0.13,0.198,0.183,0.043,25,25,44,0.0,0.0823,0.03,0.06,0.0426,0.03,36,36,2,7.2,0.4,,0.1,2.0,22,18,28,3,,0.0,0.046,0.017,0.21,0.369,0.184,0.043, 32,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,,,,,,,,, 84,  2,10.7,0.337,0.058,0.14,1.46,4.12,0.18, 79,25, 43,9.7,0.313,0.074,0.12,0.592,1.6,0.13,75,20, 38,9.5,0.406,0.075,0.19,0.636,1.97,0.14,70,34,44,9.0,0.368,0.07,0.23,0.89,0.092,67,36,38,10.3,0.7,,0.5,3.0,63,40,57,4,,0.0,0.0223,0.015,0.09,0.394,1.11,0.11, 98,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,,,,,,,,,  9, 82,88.9,0.654,0.65,0.0,0.00362,0.687,0.97,   ,  ,   ,97.8,4.38,1.3,0.61,5.89,8.28,1.3,28,20,-50,66.6,2.38,0.47,0.41,2.36,2.33,0.47,25,25,-48,31.8,0.921,0.44,0.19,0.663,0.44,54,36,104,74.3,5.0,,2.0,8.0,26,18,-41,3,,9.9,0.0523,0.032,0.11,0.171,0.279,0.055, 34,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,,,,,,,,, 49, 14,78.7,1.75,1.2,0.1,7.22,14.4,2.7, 49,28, 29,67.7,4.08,1.3,0.41,9.02,19.9,2.3,44,32, -8,59.0,2.44,0.39,0.37,3.18,5.76,0.55,38,31,-33,35.4,1.36,0.34,0.28,1.74,0.36,40,36,-6,33.4,2.0,,0.8,4.0,39,22,105,4,,170.9,0.461,0.69,0.04,6.31,41.4,3.3, 53,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,,,,,,,,, 49,  7,11.6,0.339,0.057,0.16,1.16,1.71,0.12, 42,23,-47,15.9,0.445,0.073,0.22,0.747,1.26,0.12,33,24, 98,10.9,0.377,0.088,0.23,0.445,0.714,0.11,33,27,88,9.2,0.27,0.1,0.2,0.294,0.1,40,36,115,12.4,0.6,,0.3,2.0,34,25,70,4,,0.0,0.00477,0.015,0.02,0.0699,0.307,0.048, 67,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,,,,,,,,, 28, 69,14.9,0.363,0.11,0.15,0.866,1.29,0.18, 26,19, 42,14.9,0.498,0.1,0.17,0.606,0.693,0.1,26,18, 41,11.5,0.309,0.072,0.12,0.307,0.303,0.072,25,25,57,0.0,0.118,0.061,0.05,0.0689,0.061,36,36,38,12.5,0.6,,0.2,4.0,24,18,45,3,,0.0,0.0488,0.017,0.22,0.412,0.486,0.05, 31,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,,,,,,,,, 38,  5,16.7,0.526,0.041,0.24,1.04,1.84,0.077, 25,16, 34,18.5,0.747,0.086,0.31,1.15,2.02,0.13,31,22, 20,16.8,0.607,0.079,0.29,0.698,1.12,0.097,33,26,26,13.4,0.401,0.05,0.22,0.458,0.05,37,36,82,21.2,1.0,,0.5,3.0,27,22,-4,4,,0.0,0.0136,0.015,0.07,0.161,-0.251,0.049, 47,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,,,,,,,,, 20, 63,29.3,0.954,0.45,0.17,1.25,1.35,0.5, 17,14,117,45.8,1.4,0.59,0.18,1.7,1.46,0.59,26,18,116,16.1,0.705,0.43,0.1,0.761,0.646,0.43,30,25,87,0.0,0.0769,0.24,0.01,0.0457,0.24,36,36,-37,37.8,2.0,,0.6,10.0,25,18,123,3,,0.0,0.0179,0.022,0.06,0.114,0.217,0.035, 29,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,,,,,,,,, 19,101,145.8,4.5,0.51,0.81,7.61,10.2,0.67, 24,14, 89,197.6,7.82,1.3,1.02,8.99,11.8,1.3,24,18, 92,154.2,4.95,0.57,0.73,5.24,5.59,0.57,28,25,92,78.4,3.01,0.32,0.59,3.29,0.32,38,36,97,243.8,10.0,,4.0,10.0,24,18,99,4,,9.3,0.101,0.037,0.35,0.601,0.782,0.089, 28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,,,,,,,,, 28,  9,33.6,0.912,0.38,0.16,1.95,2.83,0.51, 33,14,104,43.1,1.73,0.55,0.23,2.39,3.24,0.56,33,18,106,26.0,0.73,0.48,0.11,0.788,0.639,0.48,30,25,112,0.0,0.21,0.3,0.04,0.134,0.3,36,36,33,34.0,2.0,,0.8,10.0,33,18,115,3,,0.0,0.0262,0.023,0.08,0.224,0.171,0.061, 32,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,,,,,,,,, 24, 36,8.8,0.236,0.039,0.12,0.477,0.575,0.053, 32,14,-47,11.6,0.422,0.13,0.22,0.53,0.672,0.14,27,18,125,9.7,0.267,0.081,0.16,0.304,0.324,0.081,34,25,129,0.0,0.139,0.068,0.09,0.0876,0.068,36,36,-42,9.4,0.5,,0.2,2.0,27,18,-49,3,,0.0,0.00173,0.015,0.01,0.0153,0.169,0.022, 44,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,,,,,,,,, 35, 81,11.9,0.119,0.057,0.05,0.358,1.12,0.1, 66,16, 34,22.8,0.681,0.098,0.26,1.31,2.66,0.14,50,23, 39,26.7,0.886,0.19,0.4,1.13,1.99,0.23,42,27,35,22.2,0.711,0.18,0.38,1.0,0.18,45,36,37,41.1,2.0,,1.0,3.0,43,24,43,4,,0.0,0.015,0.015,0.0,0.0114,0.42,0.026, 84,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,,,,,,,,, 41, -8,0.0,0.0901,0.043,0.05,0.333,0.0716,0.072, 47,24,100,6.3,0.148,0.093,0.07,0.239,0.345,0.11,41,20,100,7.4,0.226,0.091,0.13,0.274,0.351,0.096,34,28,117,0.0,0.138,0.068,0.08,0.112,0.068,36,36,-43,11.4,0.5,,0.2,3.0,44,19,-16,3,,0.0,0.00382,0.015,0.02,0.0487,-0.25,0.034, 52,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,,,,,,,,, 15,-45,120.0,4.74,1.6,0.41,7.96,11.2,2.0, 20,16,-35,51.2,2.98,1.2,0.39,3.22,4.08,1.2,21,18,-44,28.5,1.23,0.17,0.24,1.22,1.46,0.17,25,25,114,6.8,0.304,0.12,0.08,0.303,0.12,40,36,-43,7.9,0.4,,0.1,4.0,31,18,-32,4,,210.0,2.25,0.77,0.33,9.63,14.5,1.5, 22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,,,,,,,,, 30, 20,12.9,0.298,0.056,0.14,0.629,0.868,0.077, 28,15,  4,14.5,0.477,0.063,0.22,0.59,0.767,0.065,27,18, -5,9.7,0.326,0.14,0.18,0.36,0.384,0.14,31,25,-29,0.0,0.19,0.13,0.11,0.135,0.13,36,36,-27,10.3,0.7,,0.2,2.0,26,18,-11,3,,0.0,0.0406,0.015,0.16,0.367,0.447,0.042, 33,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,,,,,,,,, 34, 18,12.5,0.312,0.25,0.12,0.676,0.869,0.36, 32,15,118,12.8,0.4,0.097,0.14,0.589,0.685,0.11,38,18,126,12.3,0.418,0.092,0.17,0.483,0.483,0.092,35,25,121,0.0,0.174,0.055,0.07,0.0929,0.055,41,36,120,14.9,0.7,,0.2,4.0,31,18,129,3,,0.0,0.0104,0.032,0.03,0.112,0.243,0.094, 41,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,,,,,,,,, 58,-21,0.0,0.129,0.063,0.11,0.747,2.18,0.2, 62,52, 88,0.0,0.264,0.066,0.16,0.628,1.63,0.12,52,34, 96,6.3,0.234,0.028,0.16,0.316,0.53,0.035,55,27,103,6.1,0.201,0.047,0.16,0.273,0.049,55,36,98,10.5,0.5,,0.2,3.0,59,20,98,3,,0.0,0.00881,0.015,0.15,0.135,-0.154,0.029, 67,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,,,,,,,,,  9, 25,15.0,0.292,0.33,0.05,0.855,0.866,0.48, 39,19,116,21.6,0.792,0.18,0.15,1.2,1.63,0.22,29,23,-41,15.3,0.459,0.032,0.11,0.509,0.512,0.032,32,25,-48,7.6,0.175,0.14,0.05,0.123,0.14,36,36,-33,13.7,0.7,,0.2,4.0,27,19,28,4,,0.2,-0.0259,0.13,-0.03,-0.0909,-0.0598,0.25, 33,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,,,,,,,,, 20, 89,20.0,0.593,0.38,0.13,0.724,1.02,0.53, 16,14, 28,40.6,1.79,0.74,0.29,2.24,2.67,0.74,27,18,123,18.6,1.1,0.28,0.21,1.26,1.44,0.28,34,25,120,9.0,0.908,0.32,0.22,0.837,0.32,36,36,2,31.6,2.0,,0.5,10.0,19,18,120,4,,0.0,0.00521,0.019,0.02,0.0312,0.148,0.038, 27,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,,,,,,,,, 43, 99,24.9,0.772,0.14,0.29,1.47,2.37,0.25, 27,14,119,30.1,1.2,0.12,0.35,1.56,2.39,0.15,29,18,120,28.2,0.92,0.082,0.31,1.03,1.3,0.084,32,25,127,18.5,0.523,0.063,0.2,0.449,0.063,39,36,-44,41.2,2.0,,0.9,5.0,32,21,121,4,,0.0,0.0247,0.015,0.14,0.308,0.0575,0.054, 46,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,,,,,,,,, 38,129,6.6,0.16,0.09,0.08,0.47,0.536,0.14, 48,17,116,6.7,0.246,0.048,0.11,0.349,0.539,0.056,35,18,124,6.7,0.179,0.026,0.09,0.201,0.238,0.026,33,25,122,0.0,0.0737,0.034,0.04,0.0476,0.034,36,36,123,6.9,0.3,,0.1,3.0,30,18,127,3,,0.0,0.0275,0.019,0.18,0.335,-0.139,0.062, 50,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,,,,,,,,, 21, 93,0.0,0.142,0.045,0.06,0.467,0.449,0.084, 29,28, 46,14.7,0.454,0.1,0.18,0.535,0.735,0.11,25,18,112,14.5,0.514,0.16,0.24,0.617,0.799,0.16,39,25,113,8.5,0.438,0.17,0.24,0.63,0.17,44,39,126,24.7,1.0,,0.5,4.0,32,20,109,4,,0.4,-0.00329,0.015,-0.02,-0.0266,0.129,0.017, 43,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,,,,,,,,, 46, 30,19.2,0.574,0.1,0.23,1.86,3.49,0.23, 33,24,-12,18.7,0.721,0.064,0.24,1.13,1.98,0.091,34,21, -3,17.2,0.569,0.064,0.21,0.656,0.982,0.073,35,25,-12,12.1,0.355,0.092,0.15,0.369,0.092,43,36,-26,19.1,1.0,,0.4,4.0,35,20,0,4,,0.0,0.0119,0.015,0.05,0.158,0.597,0.049, 51,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,,,,,,,,, 25,-15,6.1,0.106,0.17,0.02,0.27,0.575,0.23, 37,16, 15,13.6,0.87,0.5,0.13,1.41,1.99,0.52,37,21,127,8.1,0.443,0.36,0.07,0.519,0.673,0.36,37,25,118,0.0,0.237,0.19,0.05,0.193,0.19,39,36,-34,12.3,1.0,,0.4,10.0,29,20,-16,3,,0.0,0.0116,0.016,0.05,0.0843,0.0667,0.044, 28,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,,,,,,,,, 53,100,10.4,0.324,0.093,0.16,1.63,4.51,0.32, 46,45, 10,10.6,0.44,0.11,0.21,0.963,2.45,0.24,40,34,103,10.8,0.429,0.097,0.25,0.626,1.49,0.17,41,39,124,10.5,0.372,0.1,0.26,0.641,0.12,43,39,0,14.9,0.9,,0.5,2.0,38,35,57,4,,0.0,0.00174,0.015,0.01,0.026,0.16,0.052, 67,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,,,,,,,,, 16, 50,20.6,0.578,0.28,0.12,1.29,1.78,0.41, 36,14, 63,12.6,0.584,0.057,0.16,0.651,1.0,0.072,23,18, 85,9.4,0.44,0.068,0.15,0.474,0.611,0.068,29,25,90,6.4,0.228,0.11,0.1,0.257,0.11,38,36,114,6.9,0.4,,0.2,3.0,23,23,124,4,,19.0,0.0974,0.067,0.09,0.572,0.716,0.15, 36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,,,,,,,,,   ,   ,6.8,0.235,0.23,0.0,0.001,0.426,0.33,   ,  ,   ,17.9,0.492,0.32,0.08,0.751,1.1,0.34,36,20, 69,11.0,0.204,0.11,0.04,0.248,0.137,0.11,42,25,57,0.0,0.091,0.14,0.02,0.0203,0.14,42,36,-47,15.4,0.7,,0.3,8.0,26,25,53,2,,0.0,-0.015,0.015,0.0,-0.001,0.0609,0.03,   ,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,,,,,,,,, 10, 88,16.5,0.461,0.13,0.14,0.597,0.632,0.16, 17,14,106,13.5,0.319,0.083,0.1,0.324,0.22,0.083,20,18,-49,7.0,0.188,0.096,0.07,0.187,0.101,0.096,25,25,-46,0.0,0.055,0.062,0.02,0.0132,0.062,36,36,5,7.8,0.4,,0.1,3.0,21,18,128,3,,9.4,0.121,0.033,0.21,0.372,0.488,0.049, 24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,,,,,,,,, 29, 87,40.2,1.2,0.35,0.28,2.08,2.9,0.48, 25,14,115,61.7,2.54,0.58,0.42,2.99,4.12,0.59,25,18,109,44.9,1.72,0.23,0.33,1.7,1.77,0.23,25,25,116,29.4,1.14,0.32,0.28,1.12,0.32,36,36,102,63.3,4.0,,1.0,9.0,25,18,106,4,,0.0,0.0249,0.02,0.12,0.22,0.16,0.055, 34,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,,,,,,,,, 48, 54,28.3,0.766,0.15,0.43,2.58,5.37,0.45, 34,25,121,45.3,2.58,0.18,1.06,4.81,10.3,0.35,34,28, 77,57.0,2.63,0.16,1.13,3.44,6.39,0.28,38,30,56,51.1,1.8,0.066,0.88,3.01,0.14,47,36,31,130.4,9.0,,4.0,5.0,36,27,50,4,,0.0,0.00599,0.015,0.05,0.0841,0.339,0.068, 60,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,,,,,,,,, 16,120,19.9,0.681,0.3,0.14,1.14,1.35,0.34, 24,14, 67,26.3,1.65,0.63,0.26,1.81,2.16,0.63,22,18,101,18.5,0.823,0.3,0.15,0.817,0.817,0.3,25,25,56,9.7,0.461,0.13,0.1,0.555,0.13,46,36,65,30.2,2.0,,0.6,9.0,23,18,68,4,,0.0,0.0239,0.016,0.09,0.127,0.00997,0.024, 29,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,,,,,,,,, 19, 80,8.1,0.2,0.067,0.1,0.493,0.517,0.099, 33,17,120,10.1,0.262,0.066,0.13,0.329,0.424,0.078,26,19,-49,8.1,0.22,0.08,0.13,0.235,0.275,0.08,29,25,5,0.0,0.128,0.058,0.08,0.0815,0.058,36,36,29,8.4,0.4,,0.1,2.0,30,18,24,3,,1.1,-0.0112,0.015,-0.05,-0.08,-0.00953,0.027, 39,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,,,,,,,,, 42, 61,8.2,0.137,0.065,0.08,0.467,0.649,0.12, 48,21, 77,12.4,0.362,0.076,0.18,0.533,0.806,0.11,29,22, 40,9.7,0.301,0.072,0.17,0.325,0.431,0.078,30,25,48,0.0,0.143,0.032,0.08,0.0991,0.032,36,36,48,10.9,0.6,,0.2,3.0,27,21,45,3,,0.0,0.021,0.016,0.14,0.263,0.605,0.058, 48,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,,,,,,,,, 46,-14,14.5,0.423,0.35,0.14,2.11,4.86,0.91, 51,39,-46,8.9,0.378,0.16,0.12,0.837,1.59,0.27,43,32, 17,8.5,0.289,0.093,0.11,0.35,0.573,0.12,35,28,-46,0.0,0.198,0.074,0.08,0.233,0.074,37,36,95,8.0,0.4,,0.2,4.0,40,30,72,3,,0.0,0.0218,0.036,0.07,0.302,0.44,0.15, 59,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,,,,,,,,, 29, 96,9.0,0.228,0.054,0.13,0.568,0.796,0.074, 41,15, 59,13.6,0.412,0.064,0.25,0.512,0.679,0.067,27,18, 71,10.5,0.385,0.049,0.28,0.418,0.457,0.049,30,25,65,6.2,0.261,0.067,0.23,0.258,0.067,36,36,65,13.2,0.8,,0.3,2.0,29,20,71,4,,0.0,0.00191,0.015,0.01,0.0198,-0.142,0.024, 47,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,,,,,,,,, 50, 63,39.9,1.13,0.59,0.26,3.23,6.4,1.3, 35,19, 68,42.3,1.76,0.21,0.4,2.94,5.53,0.32,38,22, 81,44.0,1.45,0.23,0.42,1.81,3.09,0.27,46,25,85,27.0,0.881,0.22,0.32,1.02,0.22,45,36,84,43.4,2.0,,1.0,4.0,46,23,86,4,,0.0,0.0249,0.064,0.04,0.367,1.91,0.27, 68,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,,,,,,,,, 18, 84,29.3,0.628,0.33,0.14,1.79,2.58,0.61, 57,16, 89,16.8,0.904,0.081,0.27,2.15,4.54,0.16,49,34, 99,12.3,0.643,0.074,0.25,0.934,1.96,0.11,44,36,113,11.0,0.462,0.071,0.22,0.695,0.076,44,36,115,10.9,0.7,,0.4,3.0,39,34,-9,4,,32.8,0.0903,0.078,0.09,0.737,1.53,0.24, 66,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,,,,,,,,, 37, -8,8.4,0.237,0.065,0.2,1.2,3.13,0.22, 47,43, 13,8.7,0.351,0.05,0.24,0.837,2.13,0.11,43,39,-38,7.4,0.289,0.036,0.2,0.419,0.927,0.06,40,39,-31,6.6,0.212,0.049,0.17,0.347,0.054,45,40,-8,8.6,0.5,,0.3,3.0,42,36,22,4,,3.4,-0.0232,0.015,-0.25,-0.294,0.15,0.028, 60,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,,,,,,,,,  8,-50,24.1,0.692,0.069,0.43,1.97,3.43,0.16, 28,23,-31,20.8,0.74,0.067,0.44,1.09,1.83,0.094,29,22,-28,16.8,0.571,0.066,0.39,0.63,0.893,0.071,31,25,-32,13.1,0.358,0.079,0.3,0.435,0.079,42,36,126,15.6,0.8,,0.3,2.0,30,20,-29,4,,7.5,0.00192,0.015,0.01,0.00209,0.268,0.033,  8,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
